id;code;name;address;postal_code;city;email;phone
1563;T0156;GOUET SA;Rue Lavernot;76260;EU;;
1564;T0157;GRACO ENERFLUID SA;BP 102;92252;LA GARENNE COLO;;
1565;T0158;Grandidier;1, route de Moriville;88330;Rehaincourt;;
1566;T0159;GRAPHITE ET METAUX;ZI BP 504;51005;CHALONS SUR MAR;;
1567;T0160;KDI/Grimmeissen;7 Rue de Cherbourg   B.P. 43;67026;Strasbourg Cede;;
1568;T0161;GRUPP;22, rue des TUILERIES;67460;SOUFFELWEYERSHE;;
1569;T0162;GUILLOU LOUE TOUT;7 Routre de la Wantzenau;67800;HOENHEIM;;
1570;T0163;GUNTHER FERMETURES;3 rue de Picardie;67116;REICHSTETT;;
1571;T0164;H23 Systems;5 rue du Moulin;67390;MACKENHEIM;;
1572;T0165;Habasit france;41 rue Alfred Kastler - zac de;68059;MULHOUSE;;
1573;T0166;HELY JOLY;BP N°87  PARC D'ACTIVITE;69280;SAINTE CONSORCE;;
1574;T0167;HEMA SIDEL;5, rue Hervé Marchand;29556;Quinper Cedex 9;;
1575;T0168;HILD RAYMOND;3 Bld Pasteur;67500;haguenau;;
1576;T0169;Houtmann Industries;6 Rue Jean Monnet P.B.50 Eckbo;67038;Strasbourg cede;;
1577;T0170;I.S.D.;13 rue de l'énergie;67720;HOERDT;;
1578;T0171;IFM ELECTRONIC;B.P. 226;73374;LE BOURGET-DU-L;;
1579;T0172;IGUS;26 Av des pepinieres  medicis;94832;FRESNES CEDEX;;
1580;T0173;ILAPACK;RUE LECH WALESA;77437;MARNE LA VALLE;;
1581;T0174;IMAJE S.A.;9 Rue Gaspard Monge    BP 110;26501;BOUR LES VALENC;;
1582;T0175;INA ROULEMENTS;93 route de Bitche;67506;HAGUENAU CEDEX;;
1583;T0176;INDUSTRADE;17 rue Alfred astler    BP N°;67305;SCHILTIGHEIM CE;;
1584;T0177;INTERROLL;Postfach 2251/2252;D-429;WERMELSKIRCHEN;;
1585;T0178;ISOFROID;15 route de Durningen;67370;AVENHEIM;;
1586;T0179;ISOMAT;14 rue des primeveres;67310;WASSELONNE;;
1587;T0180;ITB;6 rue Etore Bugatti;67150;ERSTEIN;;
1588;T0181;ITHO DENKI EUROPE;BP 199;73304;CLUSES;;
1589;T0182;BAUMER IVO;BP103;67403;ILLKIRCH CEDEX;;
1590;T0183;J M G SYSTEME DE REV;11 rue Aristide Briand;67400;ILLKIRCH;;
1591;T0184;JANZ;11 rue de l'Industrie;67402;ILLKIRCH CEDEX;;
1592;T0185;Jeckel;22 Rue de l'Ardèche;67100;Strasbourg;;
1593;T0186;JLP Automatisme;;;St. Etienne;;
1594;T0187;JUMO REGULATION;;;METZ;;
1595;T0188;JUNGER ET FILS;17, RUE DES PAÏENS;67720;HOERDT;;
1596;T0189;KAMWAL;3 Rue du chaine;67800;BISCHEIM;;
1597;T0190;KARELIS;193 Chassoliere;38340;voreppe;;
1598;T0191;KEHR;6 rue du col vert  ZA VOGELAU;67300;SCHILTIGHEIM;;
1599;T0192;KETTERER SULZER;10 rue de l'Atome;67800;BISCHHEIM;;
1600;T0193;KLEENCARE;20 Rue Lavoisier;95300;PONTOISE;;
1601;T0194;KLEIN Frères;4/6 rue de Bernardsviller;67211;OBERNAI CEDEX;;
1602;T0195;KRAUS & NAIMER;33 r bobillet;75013;PARIS;;
1603;T0196;KRIEGER RIMMELIN;8  rue des Sarcelles;67300;SCHILTIGHEIM;;
1604;T0197;Kronen GmbH et Co.;Geweberstrasse 3;77731;Willstätt;;
1605;T0198;L P C R (Les Produit;12 rue des Sarcelles;67015;STRASBOURG CEDE;;
1606;T0199;REXEL LA VOLTAMPERE;BP 27;67311;SCHILTIGHEIM;;
1607;T0200;LATINPACK;Parc technologique 24 rue du B;91029;EVRY;;
1608;T0201;LEBAS SYSTEME;2 RUE DENNIS PAPIN;67;SCHILTIGHEIM;;
1609;T0202;LEHMANN;28 rue de Cherbourg;67100;STRASBOURG;;
1610;T0203;LEHMANN S.A.;18 rue J-M Jacquard;67403;ILLKIRCH CEDEX;;
1611;T0204;LENZE;Rue Albert Einstein;93603;AULNAY SOUS BOI;;
1612;T0205;LEPAIN;2 rue Mozart;67460;SOUFFELWEYERSHE;;
1613;T0206;LEYBOLD;7 avenue du Québec;91942;LES ULIS;;
1614;T0207;LINDAB;12 rue de l'Ardèche;67100;STRASBOURG;;
1615;T0208;LMIA;18 rue de l'industrie;67720;HOERDT;;
1616;T0209;LMV;5 rue du Tanin      BP 102;67833;TANNERIES LINGO;;
1617;T0210;LOCAREST;16 rue du Mal Lefebvre;67024;STRASBOURG CEDE;;
1618;T0211;LOEBER Georges;16 rue Lamartine;67300;SCHILTIGHEIM;;
1619;T0212;Loll/Houtmann;2 rue Michaël Faraday;67540;OSTWALD;;
1620;T0213;LOXAM;18 rue de la Rochelle;67100;Strasbourg;;
1621;T0214;Ludwig Patrick;8 Rue des roses;67240;KURTZENHOUSE;;
1622;T0215;LUTETIA;7 Rue du col DRIANT;95400;ARNOUVILLE LES;;
1623;T0216;MANUMESURE;23 rue Friedolsheiml;67200;STRASBOURG;;
1624;T0217;MANUTAN;Z.I. B.P. 105  -   16 rue Ampè;95506;Gonesse Cedex;;
1625;T0218;MARTENS;26, rue de l'Industrie B.P. 82;67173;BRUMATH;;
1626;T0219;MARTONAIR;ZI de NOISIEL 1;77422;MARNE LA VALLEE;;
1627;T0220;MASTRA EST ROULETTE;PARC D'ACTIVITE 1, RUE JEAN PE;67201;STRASBOURG;;
1628;T0221;MECASEM;11 quai Heydt;67540;OSTWALD;;
1629;T0222;MEDIACO;12 Rue de l'industrie    ZI;67720;HOERDT;;
1630;T0223;MELLY INCENDIE;3 rue de la Tuilerie;67115;PLOBSHEIM;;
1631;T0224;MERGER;11 rue des Frères Eberts;67100;STRASBOURG;;
1632;T0225;METAUSEL;23 Rue de la Robertsau BP 13;67801;Bischeim Cedex;;
1633;T0226;METTLER INSTRUMENTS;2 rue P. et M. Curie;54320;MAXEVILLE;;
1634;T0227;METTLER TOLEDO SA;18-20 Av de la pepinière;78222;VIROFLAY CEDX;;
1635;T0228;MEYER PERFO;14 rue de l'Industrie;67170;BRUMATH;;
1636;T0229;Michel Sacareau Equi;13 rue du Parc;31600;SEYSSES;;
1637;T0230;MILLENNIUM COUVERTUR;26 rue d'eckelbolsheim;67205;OBERHAUSEBERGEN;;
1638;T0231;MJP BENSOUSSAN;13 rue du chateau d'angleterre;67300;SCHILTIGHEIM;;
1639;T0232;MOCK ASP;ZI Bischheim Hoenheim 18-20 r;67800;BISCHHEIM;;
1640;T0233;MOEBS;271 rte de Schirmeck;67036;STRASBOURG CEDE;;
1641;T0234;MONARCH WEISSHAUPT;21 rue A. Kiener;68005;COLMAR CEDEX;;
1642;T0235;MONDIA;10 rue du bassin du commerce;67017;STRASBOURG CEDE;;
1643;T0236;MOUVEX;5 rue du Sahel;75012;PARIS;;
1644;T0237;TTP;10, rue de l'Uranium;67800;reichtett;;
1645;T0238;MULTITEC;5 rue des sarcelles;67300;SCHILTIGHEIM;;
1646;T0239;MULTIVAC;2 Passage Fernand Leger St Thi;77462;LAGNY sur MARNE;;
1647;T0240;NILFISK;18-20 av des Iris;91944;COURTABOEUF CED;;
1648;T0241;NOMAFA;;67603;SELESTAT CEDEX;;
1649;T0242;OBRECHT JL;100 Av de Colmar;67100;STRASBOURG;;
1650;T0243;OFB;98 RUE BOECKLIN;67000;STRASBOURG;;
1651;T0244;ORAPI;Parc Industriel de la Plaine d;*****;SAINT-VULBAS;;
1652;T0245;ORDITEC;Route de Fleville;54183;HEILLECOURT CED;;
1653;T0246;ORIENTAL  Motor;32,avenue de l'ILES St-Martin;92737;NANTERRE;;
1654;T0247;OTE;4 rue de la Lisière;67800;ILLKIRCH;;
1655;T0248;OTIS Nord Est;200 route de colmar;67023;STRASBOURG CEDE;;
1656;T0249;OUTILLAGE ASSISTANCE;ZI N°2 Rue de l'embranchement;67116;REICHSTETT;;
1657;T0250;P.H.A.;BP 409;84308;LES TAILLADES C;;
1658;T0251;PANOFRANCE;ZI Sud  - 2,rue de saint Nazai;67100;STRASBOURG;;
1659;T0252;PANOSUR;route de paris;3105;MONTLUCON;;
1660;T0253;PCM POMPES;Route de Montjean      BP1;49123;CHAMPTOCE SUR L;;
1661;T0254;PILZ FRANCE;11 rue Jacob Mayer;67037;STRASBOURG;;
1662;T0255;PNEUMAX;ZI NORD PARADIES - 7 rue de Wa;67 60;SELESTAT;;
1663;T0256;POLYMIX;6 rue de l'Industrie;68126;BENWIHR-GARE;;
1664;T0257;POMPES SIHI;20 rue de Betheny;51100;REIMS;;
1665;T0258;PORTAKABIN;ZAC BENFELD rue de Hollande;67230;BENFELD;;
1666;T0259;PRIMAGAZ;rue de la Poudrerie;37705;Saint Pierre de;;
1667;T0260;PROTIBAT;&5 rue VAUBAN BP 28;67451;MUNDOLSHEIM;;
1668;T0261;PROXYMA;24 Rue Theophile Vacher;95160;MONTMORENCY;;
1669;T0262;PUM;19 Rue de St Nazaire BP2;67026;Strasbourg;;
1670;T0263;RADEMAKER;75 rue du général de Gaulle;95210;St GRACIEN;;
1671;T0264;RADIOSPARES COMPOSAN;Rue Norman King;60031;BEAUVAIS CEDEX;;
1672;T0265;RAPIDPLAQUES;34 rue des veaux;67720;WEYERSHEIM;;
1673;T0266;RAYCHEM;2 Bld du Moulin à Vent;95800;CERGY ST CHISTO;;
1674;T0267;REGIONALE DE CHAUFFE;249 Rue louis remy;39570;MESSIA SUR SORN;;
1675;T0268;REGMATHERM UM;10 rue des frères Eberts;67100;STRASBOURG;;
1676;T0269;RENOV CHEMINEES LOBS;ZA 3 Rue GAY LUSSAC;67201;ECKBOLSHEIM;;
1677;T0270;RENTOKIL;3 rue de rome     BP 28;93114;Rosny-sous-bois;;
1678;T0271;RESSORT INDUSTRIEL;9 Rue de la Batterie Parc Acti;67118;GEISPOLSHEIM GA;;
1679;T0272;RICK;9, rue des Alliés;67120;Molsheim;;
1680;T0273;RIETSCHLE;8, RUE DES CHAMPS;68220;HESINGUE;;
1681;T0274;Ringenwald;27 Rue de Cherbourg  BP 34;67026;Strasbourg;;
1682;T0275;RMS;27 Rue de Cherbourg  BP 34;67100;STRASBOURG;;
1683;T0276;ROLLHAUS EURL;13 rue de l abatoir;67300;SCHILTIGHEIM;;
1684;T0277;RUIU;1 ROUTE D ESCHAU      BP 155;64404;ILLKIRCH CEDEX;;
1685;T0278;RUMP;2 Rue Saint Malo;67100;Strasbourg;;
1686;T0279;S A E D;rue du Cor de Chassa;67400;ILLKIRCH GRAFFE;;
1687;T0280;S.D.E.M.;15 RUE DE BREST;67100;STRASBOURG;;
1688;T0281;SAETTLER;;67;BRUMATH;;
1689;T0282;SAFELINE SA;ZAC de Villepède - Bat A1;91280;SAINT PIERRE DU;;
1690;T0283;SALINS DU MIDI;6 rue Gabriel Péri;54110;VARANGEVILLE;;
1691;T0284;SAMIE;Z I Plaine des bouchers 105;67100;Strasbourg Cede;;
1692;T0285;SAMSON REGULATION;1 Rue jacques Corona;69120;VAUX EN VELUN;;
1693;T0286;SANEST;14 rue de Rouen;67000;STRASBOURG;;
1694;T0287;SAPIM INOX;6 rue mentelin;67560;ROSHEIM;;
1695;T0288;SARMABO;ZA des marechaux 18 rue Desaix;67450;MUNDOLSHEIM;;
1696;T0289;Sateco;ZA - Rue des Près BP 14;67370;Truchtersheim;;
1697;T0290;SCHLUMBERGER/ACTARIS;11 Bd Pasteur;67;HAGUENAU;;
1698;T0291;Schoettlé;11 RUE SCHERTZ;67022;Strasbourg;;
1699;T0292;SCOP ES VERT;rue du tramway;67114;ESCHAU;;
1700;T0293;SECURITAS;6 rue Ettore Bugatti;67038;STRASBOURG CEDE;;
1701;T0294;RONDO;PAE les pins;67319;WASSELONNE;;
1702;T0295;SELFCO;11 rue de TANIN      BP 26;67831;TANNERIES CEDEX;;
1703;T0296;SEMIKRON;130 rue de Lormeil;78501;SARTROUVILLE;;
1704;T0297;SERMES;14 Rue des frères Eberts  BP17;67025;Strasbourg Cede;;
1705;T0298;SERVITECH;76 R des plaine des Bouchers;67100;STRASBOURG MEIN;;
1706;T0299;SEW USOCOM;48-54 Route de Soufflenheim  B;67506;Haguenau Cedex;;
1707;T0300;SICK;;;PARIS;;
1708;T0301;SID (Sylvia SIMON);15 rue du Maire Maetz;67870;GRIESHEIM/MOLSH;;
1709;T0302;SIEMENS CERBERUS;30 rue Industrie;67400;ILLKIRCH GRAFFE;;
1710;T0303;SIEMENS Maintenance;39-47 Boulevard Ornano;93527;Saint Denis Ced;;
1711;T0304;SITAL;22 rue de cherbourg;67026;STRASBOURG;;
1712;T0305;SNTIA;69 chemin des pres bouvaux  ZA;74600;SEYNOD;;
1713;T0306;SOCAFLUID;473 rue Edouard HERRIOT;69655;VILLEFRANCHE/SA;;
1714;T0307;Societe Alsacienne d;1 rue Alexandre Volta;67450;MUNDOLSHEIM;;
1715;T0308;Societe nouvelle WOL;ZA 18 rue Gutenberg;67610;LA WANTZENAU;;
1716;T0309;SONEFI;137 rue de Javel;75015;PARIS;;
1717;T0310;SOPREMA;14 rue de St Nazaire;67100;STRASBOURG;;
1718;T0311;SPECK POMPES INDUSTR;ZI du Mesnil roux   971 Bld de;76360;BARENTIN;;
1719;T0312;SPIE TRINDEL;B.P. 72;67382;LINGOLSHEIM;;
1720;T0313;SPIROFLUX;Z.I. Puits Gérard - B.P.102;13542;GARDANNE;;
1721;T0314;STE EUROPEENNE DE TR;154 Allée des Erables;95950;ROISSY-CHARLES;;
1722;T0315;Steelco SNR;2 Rue Alfred Kastler - B.P.121;67303;SCHILTIGHEIM;;
1723;T0316;STEMMER;27 rue Stosskopf;67100;STRASBOURG;;
1724;T0317;STEPHAN;ZAC du Mandinet rue des campan;77185;lognes;;
1725;T0318;SZ ELECTRICITE;41 R du Gnl GOURAUD;67802;HOENHEIM;;
1726;T0319;T.T.P.;2 rue de l artisanat;67116;REICHSTETT;;
1727;T0320;TECI serrurerie;6 rue du chêne;67800;HOENHEIM;;
1728;T0321;TEK;24a rue Joseph-marie Jacquard;67400;ILLKIRCH GRAFFE;;
1729;T0322;TELEMECANIQUE;14 allée des Foulons;67380;LINGOLSHEIM;;
1730;T0323;THERMO EST;ZI Malambas / HAUCONCOURT;57213;MAIZIERES-LES-M;;
1731;T0324;TICE;ZI 8 Rue de l'energie  BP 172;67726;HOERDT CEDEX;;
1732;T0325;TIROMAT C.F.S.;25 rue de claie  ZI angers bea;49070;BEAUCOUZE;;
1733;T0326;TIXIT;Rue de l'Industrie;67550;VENDENHEIM;;
1734;T0327;TKDESS;23 rue du cannal;67800;BISCHHEIM;;
1735;T0328;TRANSITUBE;CE 1804;91018;EVRY CEDEX;;
1736;T0329;TRANSROUTE;12 RUE DE MOLSHEIM     BP 81;67123;WOLXHEIM;;
1737;T0330;TREIF FRANCE;22 rue des Tuileries;67460;SOUFFELWEYERSHE;;
1738;T0331;TRENDEL;Rue ferme Klein  ZA Clausenhof;67502;HAGUENAU CEDEX;;
1739;T0332;TRIBOLLET;ZAC Actinove;1120;THIL;;
1740;T0333;USOCOME;50-54 rte de Soufflenheim;67501;HAGUENAU;;
1741;T0334;VEGA TECHNIQUES;15, rue du Ried;67150;NORDHOUSE;;
1742;T0335;VIDEOJET;Parc Gutenberg- 7 voie la card;91127;PALAISEAU CEDEX;;
1743;T0336;VMI;ZI Nord           MONTAIGU;85607;MONTAIGU;;
1744;T0337;VR2M;ZA du pressoir Vert  170 rue M;45400;SEMOY;;
1745;T0338;WANSON;ZI Heillecourt Est;54180;HEILLECOURT;;
1746;T0339;WEISHAUPT;21 Rue André-kiener        BP;68012;COLMAR Cedex;;
1747;T0340;WEISS  CORDERIE;11 RUE DU CANAL;67400;ILLKIRCH-GRAFFE;;
1748;T0341;WIKA;9 chaussée J. César;95523;CERGY PONTOISE;;
1749;T0342;WILLY LEISSNER;14 rue des Frères Eberts;67025;STRASBOURG CEDE;;
1750;T0343;WOOCK Jean-Pierre;11 rue de l'Electricité;67800;HEONHEIM;;
1751;T0344;WURTH;Rue georges Besse     BP13;67158;ERSTEIN;;
1752;T0345;SYDEL;BP 2834         rue du Gaillec;56312;LORIENT;;
1753;T0346;COURSE ECLAIR;6rue de la tour;67200;STRASBOURG;;
1754;T0347;GERMAIN O.;rue des coquelicots;67370;TRUCHTERSHEIM;;
1755;T0348;DICEEP;19 rt nationale;54280;LANEUVELOTTE;;
1756;T0349;san cassiano;;;;;
1757;T0350;CLAUS ATELIER;3 Rt d'Eschau;67401;ILLKIRCH;;
1758;T0351;FLUIDAP;Rue du cht angleterre;67300;SCHILTIGHEIM;;
1759;T0352;SCHAEFFER;2 rue de l'industrie;67521;MARLENHEIM;;
1760;T0353;T M E;;;;;
1761;T0354;NETCO;4 rue des metiers;67720;HOERDT;;
1762;T0355;HAURY;144 rt des romains;67200;STRASBOURG;;
1763;T0356;EVS;16 rue de l artisanat;67210;OBERNAI;;
1764;T0357;ZIEGLER;51 rt de Strasbourg;67490;DETTWILLER;;
1765;T0358;ALSATEL;;67960;ENTZHEIM;;
1766;T0359;CICAL;;67116;REICHSTETT;;
1767;T0360;BALIN;ZI Route d autrey;88700;RAMBERVILLERS;;
1768;T0361;T S A;8 rue jule PY;88210;MOUSSEY;;
1769;T0362;ELIONA;;;;;
1770;T0363;CFC;;67;BATZENDORF;;
1771;T0364;SARTORIUS;4 rue Emile Baudot;91127;PALAISEAU CEDEX;;
1772;T0365;LINX;;91055;EVRY;;
1773;T0366;GENERALE D'EMBALAGE;ZAC du Trianon 2 av de la pepi;78450;VILLEPREUX;;
1774;T0367;ALIAGE CREATION;3 rue des vignes;67330;BOSSELHAUSEN;;
1775;T0368;KROHNE;;26103;ROMANS;;
1776;T0369;TEPI/AIRINDEX;11 rue edouard Branly;37174;CHAMBRAY LES TO;;
1777;T0370;SEPIB;6 rue de l industrie;67640;FEGERSHEIM;;
1778;T0371;CIAT;4 rue ettore bugatti;67038;ECKBOLSHEIM;;
1779;T0372;JAL;le bourg;71800;GIBLES;;
1780;T0373;V.INGENIERIE;ZA du Ventoue;22400;LAMBALLE;;
1781;T0374;I.R.H.;;;;;
1782;T0375;DIROY;;;;;
1783;T0376;HANNECARD;;;;;
1784;T0377;BOBET;RN 23;72470;CHAMPAGNE;;
1785;T0378;PONOT;ZI de Lavée;43200;YSSINGEAUX;;
1786;T0379;EST ASCENSEURS;155rt Oberhausbergen;67200;STRASBOOURG;;
1787;T0380;M.A.E.;ZI conneuil 20rue leonard de v;37270;MONTLOUIS;;
1788;T0381;CHAUDRONNERIE DU RIE;8 rue des vergers;67390;SAASENHEIM;;
1789;T0382;Graveleau;;;;;
1790;T0383;BLANCHISSERIE DE L I;32 Rue de la Grossau;67100;STRASBOURG;;
1791;T0384;BARDAHL;25 av des FLANDRE;59290;WASQUEHAL;;
1792;T0385;F C I;ZI Nord;25220;THISE;;
1793;T0386;ERMATEC;rouute de Charnoz;-1800;MEXIMIIEUX;;
1794;T0387;ATIEP;5 Rue de l'europe BP 65;67232;BENFELD;;
1795;T0388;AXIMA ACTIS SPK;rue de l'atome;67801;BISCHHEIM;;
1796;T0389;CEPI;via ansaldo 15 ZI villa Selva;47100;FORLI (Italie);;
1797;T0390;EIE;ZA de la Sandlach  bp 90159;67503;HAGUENAU czdex;;
1798;T0391;MTSE;4 rue Gustave Goldenberg;67700;SAVERNE;;
1799;T0392;WALTER SAS;56 rue de l industrie ZI sud;67162;WISSEMBOURG;;
1800;T0393;STOW;16A av du docteur HOULLION;67600;SELESTAT;;
1801;T0394;MAXON;12, Chaussée Jules Cesar;95526;CERGY PONTOISE;www.maxoncorp.com;
1802;T0395;SEDEP;PARC D'ACTIVITES DU GAAILLEC;56276;PLOEMEUR;production@sedep.fr;
1803;T0396;ENGRENAGE HPC;58, chemin de la Bruyère;69570;DARDILLY;www.hpeurope.com;
1804;T0397;MAVIFLEX;8-14 RUE VAUCANSON;69150;DECINES;;
1805;T0398;SPENLE;ZONE INDUSTRIELLE N° 1;67490;DETTWILLER;deborah@spenle.fr;
1806;T0399;IDPACK MGTECK;ZA DU BOURGNEUF;35450;VAL d'IZE;;
1807;T0400;SERVEN;10, RUE LIVIO;67100;STRASBOURG;;
1808;T0401;STEIN Energie;34, rue d'Aspach B.P. 70129;68701;CERNAY Cedex;;
1809;T0402;SCM;ZA Le Chêne du Moulin;35600;REDON;;
1810;T0403;ITOH DENKI;490, Avenue des JOURDIES;74807;ST PIERRE FAUCN;;
1811;T0404;MECAPACK;ZI de Montifaut;87500;POUZAUGES;;
1812;T0405;JR TECH;122 Avenue de la Resistance;93340;LE RAINCY;;
1813;T0406;HYGIEN'3D;13 RUE DU CHATEAU D ANGLETERRE;67300;SCHILTIGHEIM;contact@hygien3d.fr;
1814;T0407;BANDALL;;;;info@bandall.com;
1815;T0408;MECATHERM;;;;info@mecatherm.fr;
1816;T1000;MAXON HONEYWELL;;;;;
1817;T3P;T3P;7, Rue des martyrs;29270;CARHAIX;info@t3p.fr;
1818;T409;PROXES;;31789;HAMELN;INFO@STEPHAN-MACHINERY.COM;
1819;T410;HEROLD BATIFER;5 RUE FOCH;67014;NIEDERHAUSBERGEN;;
1820;T411;ANEOLIA;240, RUE DE LA MOTTE;77550;MOISSY CRAMAYEL;;
1821;T412;HYDROMECA;;;;samuel.golik@hb-industries.eu;
1822;T413;CLAREL;15 RUE DE L4INDUSTRIE;67720;HOERDT;;
1823;T500;LE RESSORT INDUSTRIEL;9 RUE DE LA BATTERIE;67118;GEISPOLSHEIM GARE;;
1824;TAXIMA;AXIMA;;;;;
1825;TKEHR;KEHR;;;;;
1826;TROMP;TROMP;;;;service@tromp.nl;
1827;ULMA PACKAGING;ULMA PACKAGING;LE MAS DES ENTREPRISES;69330;MEYZIEU;;
1828;UNIVERS EMBALLAGE;L'UNIVERS DE L'EMBALLAGE;L'UNIVERS DE L'EMBALLAGE/DISPAC CONCEPTION;49484;VERRIERES EN ANJOU;adv1.cm@univers-emballage.com;
1829;UP2C;UP2C;;;;;
1830;VALTARO MOTORI;VALTARO MOTORI;;;;;
1831;VENAIR;VENAIR;PARC DU GRAND LYON;1700;NEYRON;contact@venair.com;
1832;VERIPACK;VERIPACK;;;;;
